,CensusTract,State,County,Urban,POP2010,OHU2010,GroupQuartersFlag,NUMGQTRS,PCTGQTRS,LILATracts_halfAnd10,LILATracts_Vehicle,HUNVFlag,LowIncomeTracts,PovertyRate,MedianFamilyIncome,LAhalfand10,LATracts_half,LATractsVehicle_20,LAPOP05_10,LALOWI05_10,lapophalf,lapophalfshare,lalowihalf,lalowihalfshare,lakidshalf,lakidshalfshare,laseniorshalf,laseniorshalfshare,lawhitehalf,lawhitehalfshare,lablackhalf,lablackhalfshare,laasianhalf,laasianhalfshare,lanhopihalf,lanhopihalfshare,laaianhalf,laaianhalfshare,laomultirhalf,laomultirhalfshare,lahisphalf,lahisphalfshare,lahunvhalf,lahunvhalfshare,lasnaphalf,lasnaphalfshare,TractLOWI,TractKids,TractSeniors,TractWhite,TractBlack,TractAsian,TractNHOPI,TractAIAN,TractOMultir,TractHispanic,TractHUNV,TractSNAP
15,36005003700,New York,Bronx,1,245,111,0,1,0.0040816,0,0,0,1,49.7,31250,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153,66,15,60,92,0,0,4,89,159,72,35
16,36005003800,New York,Bronx,1,1264,414,0,0,0.0,0,0,0,1,27.5,55714,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550,329,117,317,522,13,0,6,406,761,150,127
17,36005003900,New York,Bronx,1,6475,1986,0,232,0.0358301,0,0,0,1,29.6999999999999,33846,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4490,1799,620,1669,1285,58,16,165,3282,5269,1535,870
18,36005004001,New York,Bronx,1,1420,536,0,0,0.0,0,0,0,1,24.3,51083,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,615,326,225,472,268,301,0,23,356,726,156,58
19,36005004100,New York,Bronx,1,6127,1970,0,28,0.0045699,0,0,0,1,50.89999999999989,20298,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5234,1884,606,1342,2082,22,8,218,2455,4449,1579,1069
20,36005004200,New York,Bronx,1,7143,2719,0,0,0.0,0,0,0,1,45.2999999999999,23451,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5111,1894,947,1487,3682,34,12,79,1849,3948,1742,1368
21,36005004300,New York,Bronx,1,5056,1605,0,79,0.015625,0,0,0,1,44.39999999999989,22257,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4414,1430,451,1410,1458,39,1,80,2068,3834,1475,896
22,36005004400,New York,Bronx,1,4797,1662,0,195,0.0406504,0,0,0,1,37.1,29634,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2986,1372,653,1080,2111,71,3,59,1473,2913,1058,827
23,36005004600,New York,Bronx,1,1555,621,0,0,0.0,0,0,0,1,22.8,50350,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,847,405,225,352,718,2,1,16,466,912,291,192
24,36005004800,New York,Bronx,1,3883,1327,0,10,0.0025753,0,0,0,1,40.5,27438,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2851,1083,330,1094,988,59,10,81,1651,2989,834,556
25,36005005001,New York,Bronx,1,4767,1487,0,139,0.029158799999999995,0,0,0,1,36.2,38169,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3150,1554,344,1248,1671,43,14,54,1737,3306,964,709
26,36005005002,New York,Bronx,1,5823,1783,0,216,0.037094300000000004,0,0,0,1,42.2999999999999,36375,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3599,1698,378,1512,1345,92,10,74,2790,4617,1171,767
27,36005005100,New York,Bronx,1,5810,1960,0,39,0.006712600000000001,0,0,0,1,42.6,21364,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4456,1783,620,1184,2607,12,2,96,1909,3695,1726,1232
28,36005005200,New York,Bronx,1,2031,775,0,0,0.0,0,0,0,1,47.1,20625,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1407,555,197,425,737,14,0,20,835,1348,492,360
29,36005005300,New York,Bronx,1,4669,1656,0,0,0.0,0,0,0,1,56.0,15144,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2406,1605,262,465,2947,17,0,98,1142,2027,1109,862
30,36005005400,New York,Bronx,1,5853,1760,0,10,0.0017085000000000002,0,0,0,1,34.8999999999999,36851,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3886,1566,459,1248,1837,151,8,92,2517,3810,1051,765
31,36005005600,New York,Bronx,1,2711,942,0,0,0.0,0,0,0,1,39.6,34167,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1423,721,359,630,838,69,4,32,1138,1830,569,469
32,36005005902,New York,Bronx,1,2582,1051,0,0,0.0,0,0,0,1,28.0,38520,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675,564,320,521,1005,42,5,41,968,1631,652,386
33,36005006000,New York,Bronx,1,1129,360,0,0,0.0,0,0,0,1,27.1999999999999,42375,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,527,303,96,330,263,3,13,35,485,938,142,104
34,36005006100,New York,Bronx,1,3713,2077,0,0,0.0,0,0,0,1,11.0,61496,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,882,539,1123,195,3181,11,1,13,312,565,1406,226
35,36005006200,New York,Bronx,1,6585,2343,0,25,0.0037965000000000004,0,0,0,1,38.2999999999999,27361,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5335,1913,770,1310,2763,69,14,117,2312,4205,1689,1062
36,36005006300,New York,Bronx,1,5280,1900,0,56,0.0106061,0,0,0,1,32.0,45160,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2366,1282,469,1110,1623,232,8,90,2217,3481,1455,719
37,36005006400,New York,Bronx,1,3967,1311,0,0,0.0,0,0,0,1,37.1,41181,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2107,1075,481,956,1654,154,0,48,1155,2165,660,541
38,36005006500,New York,Bronx,1,5337,1814,0,129,0.0241709,0,0,0,1,46.39999999999989,24731,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4675,1502,385,1174,1862,109,7,86,2099,3438,1668,1015
39,36005006700,New York,Bronx,1,6984,2287,0,25,0.0035796,0,0,0,1,42.7999999999999,21328,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6558,2100,625,1612,2260,64,10,146,2892,5123,2108,1457
40,36005006800,New York,Bronx,1,2897,1017,0,0,0.0,0,0,0,1,28.8,33036,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1933,782,290,675,1063,160,1,45,953,1667,486,289
41,36005006900,New York,Bronx,1,7564,2558,0,109,0.014410399999999999,0,0,0,1,42.5,26946,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5728,2486,586,1483,3173,98,8,156,2646,4747,2034,1614
42,36005007000,New York,Bronx,1,4584,1492,0,56,0.0122164,0,0,0,1,28.6999999999999,33977,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2547,1241,344,1079,1321,410,8,67,1699,2791,573,550
43,36005007100,New York,Bronx,1,1907,616,0,74,0.0388044,0,0,0,1,27.8999999999999,37459,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1106,570,178,379,796,17,1,13,701,1243,421,312
44,36005007200,New York,Bronx,1,5432,1762,0,0,0.0,0,0,0,1,31.1999999999999,47819,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3540,1484,446,1377,924,1560,5,71,1495,2818,973,617
45,36005007300,New York,Bronx,1,3893,1282,0,54,0.0138711,0,0,0,1,43.2,24889,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2642,1192,355,887,1161,16,5,61,1763,2929,1004,681
46,36005007400,New York,Bronx,1,3710,1378,0,0,0.0,0,0,0,1,18.8,48154,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1811,953,513,827,1696,86,1,24,1076,2118,455,329
47,36005007500,New York,Bronx,1,4869,1580,0,118,0.024235,0,0,0,1,34.6,26083,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3482,1523,508,1224,1866,23,4,72,1680,3306,1459,949
48,36005007600,New York,Bronx,1,5190,1723,0,0,0.0,0,0,0,1,28.1999999999999,44107,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2512,1401,455,1430,1458,378,1,96,1827,3418,861,582
49,36005007700,New York,Bronx,1,1927,576,0,59,0.030617500000000002,0,0,0,1,37.1,30605,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1311,594,126,463,638,17,0,27,782,1420,353,316
50,36005007800,New York,Bronx,1,6418,2082,0,24,0.0037395,0,0,0,1,28.8,43456,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3879,1838,525,1979,1471,533,3,112,2320,4284,1052,719
51,36005007900,New York,Bronx,1,6733,2246,0,163,0.024209099999999997,0,0,0,1,40.2,28843,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4291,2129,641,1584,2272,24,4,135,2714,4888,1694,1319
52,36005008300,New York,Bronx,1,6155,1964,0,0,0.0,0,0,0,1,45.0,24038,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4477,1842,456,1639,1433,37,0,146,2900,5089,1503,1180
53,36005008400,New York,Bronx,1,2374,714,0,0,0.0,0,0,0,1,11.4,62875,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,652,596,252,539,898,80,4,35,818,1448,193,125
54,36005008500,New York,Bronx,1,5457,1659,0,514,0.0941909,0,0,0,1,38.5,29279,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4101,1617,429,1292,1537,54,5,128,2441,4173,1180,958
55,36005008600,New York,Bronx,1,4176,1446,0,0,0.0,0,0,0,1,43.89999999999989,25897,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2706,1293,528,1094,1714,65,6,47,1250,2642,1022,687
56,36005008700,New York,Bronx,1,5466,1677,0,189,0.0345774,0,0,0,1,33.2,34561,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3675,1598,561,1584,1520,8,12,71,2271,4274,1384,921
57,36005008900,New York,Bronx,1,3177,1139,0,1,0.0003148,0,0,0,1,47.7,22417,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2755,911,401,978,706,26,0,52,1415,2641,1066,752
58,36005009000,New York,Bronx,1,3667,1167,0,0,0.0,0,0,0,1,37.1,33147,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2279,1102,362,949,1386,75,2,91,1164,2367,655,497
59,36005009200,New York,Bronx,1,5017,1783,0,0,0.0,0,0,0,1,24.3,44107,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2699,1270,412,1478,893,799,6,76,1765,3044,956,486
60,36005009300,New York,Bronx,1,6356,1706,0,947,0.14899310000000002,1,0,0,1,36.8999999999999,31487,1,1,0,847.9999191761011,847.9999191761011,847.9999191761011,0.133417230833244,847.9999191761011,0.133417230833244,0.0,0.0,1.9999998616985901,0.000314663288499,232.999985516071,0.036658273366279,419.999977231025,0.066079291571905,55.9999968558549,0.008810572192551,0.0,0.0,3.99999972339719,0.000629326576998,134.999990522861,0.021239771951363,345.99997091293295,0.054436748098321996,0.0,0.0,0.0,0.0,4050,1754,332,1616,2104,93,6,100,2437,4435,922,663
61,36005009600,New York,Bronx,1,2594,710,0,197,0.0759445,0,0,0,1,18.8999999999999,46923,0,0,0,3.78683326765894,2.0934447795152598,3.78683326765894,0.001459843202644,2.0934447795152598,0.000807033453938,0.012163289822638,4.689009184e-06,1.2502834401093401,0.00048199053203900005,3.74679577164351,0.00144440854728,0.012163289822638,4.689009184e-06,0.008108859881759,3.126006122e-06,0.0,0.0,0.0020272149704400003,7.81501531e-07,0.017738131806254,6.8381387070000006e-06,0.8634237125515941,0.000332854168293,1.14506082888692,0.0016127617308270004,0.6715315962210301,0.000945819149607,1274,699,415,765,493,296,0,38,1002,1541,380,234
62,36005009800,New York,Bronx,1,5038,1761,0,24,0.0047638,0,0,0,1,21.1,65129,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678,1224,577,1463,1629,208,0,54,1684,3137,576,431
